,start_dt,end_dt,total_integrated_load_MW,solar_generation_MW,wind_generation_MW
3487,2017-11-27 18:00:00+00:00,2017-11-27 19:00:00+00:00,25272,4354.42261,2546.91982
3488,2017-11-27 19:00:00+00:00,2017-11-27 20:00:00+00:00,25079,4511.812650000001,2553.9532799999997
3489,2017-11-27 20:00:00+00:00,2017-11-27 21:00:00+00:00,24992,4891.10386,2528.6122699999996
3490,2017-11-27 21:00:00+00:00,2017-11-27 22:00:00+00:00,25569,5146.90992,1998.27132
3491,2017-11-27 22:00:00+00:00,2017-11-27 23:00:00+00:00,25797,4476.46648,2263.4289999999996
3492,2017-11-27 23:00:00+00:00,2017-11-28 00:00:00+00:00,26001,2455.1073100000003,2804.99593
3493,2017-11-28 00:00:00+00:00,2017-11-28 01:00:00+00:00,26952,199.78992000000002,2878.1892900000003
3494,2017-11-28 01:00:00+00:00,2017-11-28 02:00:00+00:00,29473,-24.53429,2610.80201
3495,2017-11-28 02:00:00+00:00,2017-11-28 03:00:00+00:00,29717,-24.059260000000002,2090.18315
3496,2017-11-28 03:00:00+00:00,2017-11-28 04:00:00+00:00,29261,-24.143530000000002,1532.2224899999999
3497,2017-11-28 04:00:00+00:00,2017-11-28 05:00:00+00:00,28444,-24.799220000000002,1106.5212299999998
3498,2017-11-28 05:00:00+00:00,2017-11-28 06:00:00+00:00,27030,-24.6144,508.05819
3499,2017-11-28 06:00:00+00:00,2017-11-28 07:00:00+00:00,25057,-24.81811,242.02224
3500,2017-11-28 07:00:00+00:00,2017-11-28 08:00:00+00:00,23160,-24.79602,256.28971
3501,2017-11-28 08:00:00+00:00,2017-11-28 09:00:00+00:00,21961,-24.80817,366.47503
3502,2017-11-28 09:00:00+00:00,2017-11-28 10:00:00+00:00,21296,-24.863069999999997,362.52615
3503,2017-11-28 10:00:00+00:00,2017-11-28 11:00:00+00:00,20547,-25.70857,380.11019
3504,2017-11-28 11:00:00+00:00,2017-11-28 12:00:00+00:00,20416,-29.9092,455.69566
3505,2017-11-28 12:00:00+00:00,2017-11-28 13:00:00+00:00,20878,-29.97645,456.82613999999995
3506,2017-11-28 13:00:00+00:00,2017-11-28 14:00:00+00:00,22382,-29.371309999999998,365.90500999999995
3507,2017-11-28 14:00:00+00:00,2017-11-28 15:00:00+00:00,24830,52.429719999999996,360.79509
3508,2017-11-28 15:00:00+00:00,2017-11-28 16:00:00+00:00,26037,1838.0920500000002,326.71015
3509,2017-11-28 16:00:00+00:00,2017-11-28 17:00:00+00:00,25731,4876.06957,282.24216
3510,2017-11-28 17:00:00+00:00,2017-11-28 18:00:00+00:00,25314,6340.91103,231.68202
3511,2017-11-28 18:00:00+00:00,2017-11-28 19:00:00+00:00,25015,6320.98747,222.14545999999999
3512,2017-11-28 19:00:00+00:00,2017-11-28 20:00:00+00:00,24901,6064.66242,196.86633
3513,2017-11-28 20:00:00+00:00,2017-11-28 21:00:00+00:00,25006,6002.892330000001,292.56957
3514,2017-11-28 21:00:00+00:00,2017-11-28 22:00:00+00:00,25544,5750.45259,183.57516999999999
3515,2017-11-28 22:00:00+00:00,2017-11-28 23:00:00+00:00,26024,4062.5875399999995,141.67837
3516,2017-11-28 23:00:00+00:00,2017-11-29 00:00:00+00:00,26636,1927.38581,103.81143999999999
3517,2017-11-29 00:00:00+00:00,2017-11-29 01:00:00+00:00,27858,123.62640000000002,93.74488999999998
3518,2017-11-29 01:00:00+00:00,2017-11-29 02:00:00+00:00,30184,-25.00054,75.81274
3519,2017-11-29 02:00:00+00:00,2017-11-29 03:00:00+00:00,30207,-24.18153,93.85891000000001
3520,2017-11-29 03:00:00+00:00,2017-11-29 04:00:00+00:00,29644,-24.38327,286.32893
3521,2017-11-29 04:00:00+00:00,2017-11-29 05:00:00+00:00,28808,-24.480159999999998,291.91484
3522,2017-11-29 05:00:00+00:00,2017-11-29 06:00:00+00:00,27434,-24.194699999999997,367.19729
3523,2017-11-29 06:00:00+00:00,2017-11-29 07:00:00+00:00,25387,-24.15462,316.80637
3524,2017-11-29 07:00:00+00:00,2017-11-29 08:00:00+00:00,23432,-24.240470000000002,242.42030000000003
3525,2017-11-29 08:00:00+00:00,2017-11-29 09:00:00+00:00,22163,-24.265120000000003,249.53347000000002
3526,2017-11-29 09:00:00+00:00,2017-11-29 10:00:00+00:00,21451,-24.25356,206.53695999999997
3527,2017-11-29 10:00:00+00:00,2017-11-29 11:00:00+00:00,20940,-24.903109999999998,143.45445
3528,2017-11-29 11:00:00+00:00,2017-11-29 12:00:00+00:00,20833,-27.76462,106.71749000000001
3529,2017-11-29 12:00:00+00:00,2017-11-29 13:00:00+00:00,21307,-28.85675,151.14139
3530,2017-11-29 13:00:00+00:00,2017-11-29 14:00:00+00:00,22794,-29.376420000000003,142.37896
3531,2017-11-29 14:00:00+00:00,2017-11-29 15:00:00+00:00,25269,-11.364530000000002,147.48146
3532,2017-11-29 15:00:00+00:00,2017-11-29 16:00:00+00:00,26466,779.21901,209.24035999999998
3533,2017-11-29 16:00:00+00:00,2017-11-29 17:00:00+00:00,26326,2479.0943100000004,339.14869
3534,2017-11-29 17:00:00+00:00,2017-11-29 18:00:00+00:00,25957,3944.0584,530.5605
3535,2017-11-29 18:00:00+00:00,2017-11-29 19:00:00+00:00,25789,4515.16015,569.60942
3536,2017-11-29 19:00:00+00:00,2017-11-29 20:00:00+00:00,25733,4862.21876,408.50789999999995
3537,2017-11-29 20:00:00+00:00,2017-11-29 21:00:00+00:00,25667,4709.7905900000005,376.91143
3538,2017-11-29 21:00:00+00:00,2017-11-29 22:00:00+00:00,25952,4577.49857,336.97023
3539,2017-11-29 22:00:00+00:00,2017-11-29 23:00:00+00:00,26126,4075.2567699999995,290.78174
3540,2017-12-01 00:00:00+00:00,2017-12-01 01:00:00+00:00,27533,183.95203,28.02785
3541,2017-12-01 01:00:00+00:00,2017-12-01 02:00:00+00:00,29782,-25.7265,30.690669999999997
3542,2017-12-01 02:00:00+00:00,2017-12-01 03:00:00+00:00,29898,-25.1094,29.15232
3543,2017-12-01 03:00:00+00:00,2017-12-01 04:00:00+00:00,29493,-24.788710000000002,45.999309999999994
3544,2017-12-01 04:00:00+00:00,2017-12-01 05:00:00+00:00,28768,-24.74793,119.15981000000001
3545,2017-12-01 05:00:00+00:00,2017-12-01 06:00:00+00:00,27419,-24.75409,129.32008
3546,2017-12-01 06:00:00+00:00,2017-12-01 07:00:00+00:00,25402,-24.98234,215.77347999999998
3547,2017-12-01 07:00:00+00:00,2017-12-01 08:00:00+00:00,23712,-24.47676,89.41432
3548,2017-12-01 08:00:00+00:00,2017-12-01 09:00:00+00:00,22669,-24.47637,54.4465
3549,2017-12-01 09:00:00+00:00,2017-12-01 10:00:00+00:00,21765,-24.43789,75.69848999999999
3550,2017-12-01 10:00:00+00:00,2017-12-01 11:00:00+00:00,21248,-24.801000000000002,104.98192999999999
3551,2017-12-01 11:00:00+00:00,2017-12-01 12:00:00+00:00,21148,-25.741010000000003,174.70262000000002
3552,2017-12-01 12:00:00+00:00,2017-12-01 13:00:00+00:00,21679,-27.239710000000002,62.27091
3553,2017-12-01 13:00:00+00:00,2017-12-01 14:00:00+00:00,22909,-28.784009999999995,30.340049999999998
3554,2017-12-01 14:00:00+00:00,2017-12-01 15:00:00+00:00,25174,4.2108500000000015,40.32454
3555,2017-12-01 15:00:00+00:00,2017-12-01 16:00:00+00:00,26383,1452.21403,34.914120000000004
3556,2017-12-01 16:00:00+00:00,2017-12-01 17:00:00+00:00,26422,4509.74906,30.570710000000002
3557,2017-12-01 17:00:00+00:00,2017-12-01 18:00:00+00:00,25964,6229.608939999999,28.45281
3558,2017-12-01 18:00:00+00:00,2017-12-01 19:00:00+00:00,25699,6462.29109,29.861800000000002
3559,2017-12-01 19:00:00+00:00,2017-12-01 20:00:00+00:00,25597,6409.0384,30.253089999999997
3560,2017-12-01 20:00:00+00:00,2017-12-01 21:00:00+00:00,25530,6223.27182,30.253420000000006
3561,2017-12-01 21:00:00+00:00,2017-12-01 22:00:00+00:00,25801,6153.4788,50.68785
3562,2017-12-01 22:00:00+00:00,2017-12-01 23:00:00+00:00,26094,5450.130569999999,102.14322
3563,2017-12-01 23:00:00+00:00,2017-12-02 00:00:00+00:00,26366,2993.0789400000003,155.08171
3564,2017-12-02 00:00:00+00:00,2017-12-02 01:00:00+00:00,27255,311.55306,217.13269
3565,2017-12-02 01:00:00+00:00,2017-12-02 02:00:00+00:00,29383,-19.92855,366.92152
3566,2017-12-02 02:00:00+00:00,2017-12-02 03:00:00+00:00,29328,-23.258630000000004,312.59581999999995
3567,2017-12-02 03:00:00+00:00,2017-12-02 04:00:00+00:00,28703,-22.816519999999997,263.45613999999995
3568,2017-12-02 04:00:00+00:00,2017-12-02 05:00:00+00:00,27969,-22.91698,255.61446999999998
3569,2017-12-02 05:00:00+00:00,2017-12-02 06:00:00+00:00,26866,-23.007669999999997,180.96571
3570,2017-12-02 06:00:00+00:00,2017-12-02 07:00:00+00:00,25405,-22.914830000000002,90.67453
3571,2017-12-02 07:00:00+00:00,2017-12-02 08:00:00+00:00,23984,-22.42958,62.0928
3572,2017-12-02 08:00:00+00:00,2017-12-02 09:00:00+00:00,22262,-22.76104,74.93396
3573,2017-12-02 09:00:00+00:00,2017-12-02 10:00:00+00:00,21283,-22.82784,79.12302
3574,2017-12-02 10:00:00+00:00,2017-12-02 11:00:00+00:00,20963,-23.114620000000002,100.87082000000001
3575,2017-12-02 11:00:00+00:00,2017-12-02 12:00:00+00:00,20746,-25.80478,84.65841999999999
3576,2017-12-02 12:00:00+00:00,2017-12-02 13:00:00+00:00,20860,-27.025219999999997,73.94424000000001
3577,2017-12-02 13:00:00+00:00,2017-12-02 14:00:00+00:00,21186,-28.34993,65.39368999999999
3578,2017-12-02 14:00:00+00:00,2017-12-02 15:00:00+00:00,22191,-3.23844,42.16431
3579,2017-12-02 15:00:00+00:00,2017-12-02 16:00:00+00:00,23197,1397.4645500000001,36.02677
3580,2017-12-02 16:00:00+00:00,2017-12-02 17:00:00+00:00,23624,4386.42111,39.464439999999996
3581,2017-12-02 17:00:00+00:00,2017-12-02 18:00:00+00:00,23544,5817.44334,24.92323
3582,2017-12-02 18:00:00+00:00,2017-12-02 19:00:00+00:00,23541,6145.478520000001,20.57759
3583,2017-12-02 19:00:00+00:00,2017-12-02 20:00:00+00:00,23371,5894.02895,43.08734
3584,2017-12-02 20:00:00+00:00,2017-12-02 21:00:00+00:00,23402,6070.45935,110.7804
3585,2017-12-02 21:00:00+00:00,2017-12-02 22:00:00+00:00,23630,5629.385069999999,186.81609
3586,2017-12-02 22:00:00+00:00,2017-12-02 23:00:00+00:00,23807,4458.0049500000005,232.28544
3587,2017-12-02 23:00:00+00:00,2017-12-03 00:00:00+00:00,24274,1766.43505,205.74276
3588,2017-12-03 00:00:00+00:00,2017-12-03 01:00:00+00:00,25248,144.16151000000002,253.40893999999997
3589,2017-12-03 01:00:00+00:00,2017-12-03 02:00:00+00:00,27477,-17.74988,290.58497
3590,2017-12-03 02:00:00+00:00,2017-12-03 03:00:00+00:00,27472,-17.04721,344.78076
3591,2017-12-03 03:00:00+00:00,2017-12-03 04:00:00+00:00,27046,-16.71545,434.82849000000004
3592,2017-12-03 04:00:00+00:00,2017-12-03 05:00:00+00:00,26454,-16.553689999999996,462.75930000000005
3593,2017-12-03 05:00:00+00:00,2017-12-03 06:00:00+00:00,25534,-16.59075,435.57377999999994
3594,2017-12-03 06:00:00+00:00,2017-12-03 07:00:00+00:00,24215,-16.93613,614.9195199999999
3595,2017-12-03 07:00:00+00:00,2017-12-03 08:00:00+00:00,22550,-16.631659999999997,878.7727
3596,2017-12-03 08:00:00+00:00,2017-12-03 09:00:00+00:00,21434,-17.340429999999998,1068.21604
3597,2017-12-03 09:00:00+00:00,2017-12-03 10:00:00+00:00,20776,-17.927180000000003,1049.92573
3598,2017-12-03 10:00:00+00:00,2017-12-03 11:00:00+00:00,20256,-18.417350000000003,1389.83681
3599,2017-12-03 11:00:00+00:00,2017-12-03 12:00:00+00:00,19994,-19.5578,1606.17436
3600,2017-12-03 12:00:00+00:00,2017-12-03 13:00:00+00:00,20499,-20.69654,1602.6888299999998
3601,2017-12-03 13:00:00+00:00,2017-12-03 14:00:00+00:00,20361,-22.287059999999997,1980.1555400000002
3602,2017-12-03 14:00:00+00:00,2017-12-03 15:00:00+00:00,20825,24.2421,2113.242
3603,2017-12-03 15:00:00+00:00,2017-12-03 16:00:00+00:00,21823,1158.38071,2040.5445200000001
3604,2017-12-03 16:00:00+00:00,2017-12-03 17:00:00+00:00,22192,3707.3982999999994,2475.51469
3605,2017-12-03 17:00:00+00:00,2017-12-03 18:00:00+00:00,22026,5179.19981,2485.2439299999996
3606,2017-12-03 18:00:00+00:00,2017-12-03 19:00:00+00:00,21821,5469.63663,2462.97609
3607,2017-12-03 19:00:00+00:00,2017-12-03 20:00:00+00:00,21523,5482.9203,2494.0228300000003
3608,2017-12-03 20:00:00+00:00,2017-12-03 21:00:00+00:00,21566,5530.30347,2440.96712
3609,2017-12-03 21:00:00+00:00,2017-12-03 22:00:00+00:00,21849,5497.787410000001,2488.19548
3610,2017-12-03 22:00:00+00:00,2017-12-03 23:00:00+00:00,22328,4774.44224,2483.81791
3611,2017-12-03 23:00:00+00:00,2017-12-04 00:00:00+00:00,22931,2602.0936800000004,2480.79906
3612,2017-12-04 00:00:00+00:00,2017-12-04 01:00:00+00:00,24291,237.75286999999997,2572.47082
3613,2017-12-04 01:00:00+00:00,2017-12-04 02:00:00+00:00,27433,-17.42766,2516.84099
3614,2017-12-04 02:00:00+00:00,2017-12-04 03:00:00+00:00,27931,-16.91794,2504.1773299999995
3615,2017-12-04 03:00:00+00:00,2017-12-04 04:00:00+00:00,27655,-16.775019999999998,2846.3761600000003
3616,2017-12-04 04:00:00+00:00,2017-12-04 05:00:00+00:00,26954,-16.84136,3215.03109
3617,2017-12-04 05:00:00+00:00,2017-12-04 06:00:00+00:00,25675,-17.26032,3542.9914
3618,2017-12-04 06:00:00+00:00,2017-12-04 07:00:00+00:00,23845,-17.572549999999996,3181.6211600000006
3619,2017-12-04 07:00:00+00:00,2017-12-04 08:00:00+00:00,22105,-17.60848,2593.69721
3620,2017-12-04 08:00:00+00:00,2017-12-04 09:00:00+00:00,21403,-17.81279,1921.8490700000002
3621,2017-12-04 09:00:00+00:00,2017-12-04 10:00:00+00:00,21336,-18.26277,1409.2495
3622,2017-12-04 10:00:00+00:00,2017-12-04 11:00:00+00:00,20961,-18.62274,1309.5016400000002
3623,2017-12-04 11:00:00+00:00,2017-12-04 12:00:00+00:00,20991,-20.71393,1297.7048000000002
3624,2017-12-04 12:00:00+00:00,2017-12-04 13:00:00+00:00,20961,-22.389010000000003,1447.5771
3625,2017-12-04 13:00:00+00:00,2017-12-04 14:00:00+00:00,22535,-23.143690000000003,1483.64318
3626,2017-12-04 14:00:00+00:00,2017-12-04 15:00:00+00:00,25203,18.587690000000002,1546.20036
3627,2017-12-04 15:00:00+00:00,2017-12-04 16:00:00+00:00,26638,1545.6010899999999,1613.91044
3628,2017-12-04 16:00:00+00:00,2017-12-04 17:00:00+00:00,26419,4923.98052,1784.4922900000001
3629,2017-12-04 17:00:00+00:00,2017-12-04 18:00:00+00:00,26035,6586.4875,2014.96628
3630,2017-12-04 18:00:00+00:00,2017-12-04 19:00:00+00:00,25560,6628.54644,2273.02299
3631,2017-12-04 19:00:00+00:00,2017-12-04 20:00:00+00:00,25213,6386.07041,2346.4727199999998
3632,2017-12-04 20:00:00+00:00,2017-12-04 21:00:00+00:00,25057,6137.755279999999,2515.90985
3633,2017-12-04 21:00:00+00:00,2017-12-04 22:00:00+00:00,25197,5809.558959999999,2671.05741
3634,2017-12-04 22:00:00+00:00,2017-12-04 23:00:00+00:00,25501,5480.39396,2642.0788000000002
3635,2017-12-04 23:00:00+00:00,2017-12-05 00:00:00+00:00,26033,2906.2288599999997,2581.6889
3636,2017-12-05 00:00:00+00:00,2017-12-05 01:00:00+00:00,27606,221.53945,2278.96183
3637,2017-12-05 01:00:00+00:00,2017-12-05 02:00:00+00:00,30518,-17.51266,1910.3498100000002
3638,2017-12-05 02:00:00+00:00,2017-12-05 03:00:00+00:00,30846,-17.25384,1767.11158
3639,2017-12-05 03:00:00+00:00,2017-12-05 04:00:00+00:00,30412,-16.83148,1667.09062
3640,2017-12-05 04:00:00+00:00,2017-12-05 05:00:00+00:00,29603,-16.8082,1519.89361
3641,2017-12-05 05:00:00+00:00,2017-12-05 06:00:00+00:00,28054,-17.07589,1764.3729199999998
3642,2017-12-05 06:00:00+00:00,2017-12-05 07:00:00+00:00,25471,-17.16836,1862.14908
3643,2017-12-05 07:00:00+00:00,2017-12-05 08:00:00+00:00,23409,-17.63149,1601.8486699999999
3644,2017-12-05 08:00:00+00:00,2017-12-05 09:00:00+00:00,22315,-17.77334,1589.2095
3645,2017-12-05 09:00:00+00:00,2017-12-05 10:00:00+00:00,21610,-18.200360000000003,1699.41878
3646,2017-12-05 10:00:00+00:00,2017-12-05 11:00:00+00:00,21352,-19.013289999999998,1890.4256699999999
3647,2017-12-05 11:00:00+00:00,2017-12-05 12:00:00+00:00,21254,-20.79948,1755.4443800000001
3648,2017-12-05 12:00:00+00:00,2017-12-05 13:00:00+00:00,21726,-21.75369,1938.01636
3649,2017-12-05 13:00:00+00:00,2017-12-05 14:00:00+00:00,23242,-22.48364,1852.30421
3650,2017-12-05 14:00:00+00:00,2017-12-05 15:00:00+00:00,25722,0.05284000000000022,1523.38602
3651,2017-12-05 15:00:00+00:00,2017-12-05 16:00:00+00:00,26955,1436.63862,1189.4214
3652,2017-12-05 16:00:00+00:00,2017-12-05 17:00:00+00:00,26335,4647.65142,1131.78964
3653,2017-12-05 17:00:00+00:00,2017-12-05 18:00:00+00:00,25725,5955.259860000001,1119.49874
3654,2017-12-05 18:00:00+00:00,2017-12-05 19:00:00+00:00,25315,6411.0185,1157.23583
3655,2017-12-05 19:00:00+00:00,2017-12-05 20:00:00+00:00,24763,6478.01373,1262.71393
3656,2017-12-05 20:00:00+00:00,2017-12-05 21:00:00+00:00,24543,6594.3097,1417.4904800000002
3657,2017-12-05 21:00:00+00:00,2017-12-05 22:00:00+00:00,24856,6636.0085500000005,1360.7933600000001
3658,2017-12-05 22:00:00+00:00,2017-12-05 23:00:00+00:00,25290,5841.52329,1288.30678
3659,2017-12-05 23:00:00+00:00,2017-12-06 00:00:00+00:00,25974,3107.0164400000003,1097.15491
3660,2017-12-06 00:00:00+00:00,2017-12-06 01:00:00+00:00,27355,255.30866,840.83461
3661,2017-12-06 01:00:00+00:00,2017-12-06 02:00:00+00:00,30201,-25.08618,646.8307500000001
3662,2017-12-06 02:00:00+00:00,2017-12-06 03:00:00+00:00,30678,-24.63088,475.53622000000007
3663,2017-12-06 03:00:00+00:00,2017-12-06 04:00:00+00:00,30317,-24.68724,391.11894
3664,2017-12-06 04:00:00+00:00,2017-12-06 05:00:00+00:00,29596,-24.465809999999998,322.70011999999997
3665,2017-12-06 05:00:00+00:00,2017-12-06 06:00:00+00:00,28228,-24.43422,282.41283000000004
3666,2017-12-06 06:00:00+00:00,2017-12-06 07:00:00+00:00,26084,-24.825680000000002,284.41676
3667,2017-12-06 07:00:00+00:00,2017-12-06 08:00:00+00:00,24008,-24.46806,245.04538000000002
3668,2017-12-06 08:00:00+00:00,2017-12-06 09:00:00+00:00,22703,-24.854049999999994,265.48755000000006
3669,2017-12-06 09:00:00+00:00,2017-12-06 10:00:00+00:00,21967,-25.31091,281.77662000000004
3670,2017-12-06 10:00:00+00:00,2017-12-06 11:00:00+00:00,21550,-25.784399999999998,234.9985
3671,2017-12-06 11:00:00+00:00,2017-12-06 12:00:00+00:00,21474,-27.34718,207.13992000000002
3672,2017-12-06 12:00:00+00:00,2017-12-06 13:00:00+00:00,22067,-28.67926,229.04944
3673,2017-12-06 13:00:00+00:00,2017-12-06 14:00:00+00:00,23657,-30.935270000000003,318.52179
3674,2017-12-06 14:00:00+00:00,2017-12-06 15:00:00+00:00,26202,7.257070000000001,359.34313
3675,2017-12-06 15:00:00+00:00,2017-12-06 16:00:00+00:00,27552,1573.1342800000002,320.28004999999996
3676,2017-12-06 16:00:00+00:00,2017-12-06 17:00:00+00:00,27028,4891.95123,295.63239
3677,2017-12-06 17:00:00+00:00,2017-12-06 18:00:00+00:00,26165,6055.29948,354.68222
3678,2017-12-06 18:00:00+00:00,2017-12-06 19:00:00+00:00,25595,6638.78354,449.37885
3679,2017-12-06 19:00:00+00:00,2017-12-06 20:00:00+00:00,25157,6671.93103,481.36424
3680,2017-12-06 20:00:00+00:00,2017-12-06 21:00:00+00:00,24917,6705.67,495.49802000000005
3681,2017-12-06 21:00:00+00:00,2017-12-06 22:00:00+00:00,25201,6688.90808,533.38482
3682,2017-12-06 22:00:00+00:00,2017-12-06 23:00:00+00:00,25645,5981.058040000001,639.0858099999999
3683,2017-12-06 23:00:00+00:00,2017-12-07 00:00:00+00:00,26371,3183.6971300000005,712.9086
3684,2017-12-07 00:00:00+00:00,2017-12-07 01:00:00+00:00,27796,309.20073,673.9433700000001
3685,2017-12-07 01:00:00+00:00,2017-12-07 02:00:00+00:00,30495,12.536500000000004,948.6049399999999
3686,2017-12-07 02:00:00+00:00,2017-12-07 03:00:00+00:00,30762,13.208710000000005,736.13034
3687,2017-12-07 03:00:00+00:00,2017-12-07 04:00:00+00:00,30336,13.313769999999998,644.3152
3688,2017-12-07 04:00:00+00:00,2017-12-07 05:00:00+00:00,29695,13.47965,704.94815
3689,2017-12-07 05:00:00+00:00,2017-12-07 06:00:00+00:00,28262,-18.46621,700.2149000000001
3690,2017-12-07 06:00:00+00:00,2017-12-07 07:00:00+00:00,26076,-24.99423,788.20062
3691,2017-12-07 07:00:00+00:00,2017-12-07 08:00:00+00:00,24032,-24.82387,512.97928
3692,2017-12-07 08:00:00+00:00,2017-12-07 09:00:00+00:00,22789,-24.97094,442.55562
